countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,100,1.68
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,30.5,0.51
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,118.75,2
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Mandarins,830,KG,actual,Retail,PHP,62.5,1.05
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Mangoes (carabao),848,KG,actual,Retail,PHP,148.75,2.5
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,243.75,4.1
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,54.38,0.91
PHL,2026-01-15,Region VIII,Samar,Samar,4303,11.77,124.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,115,1.93
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,187.5,3.15
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,47.49,0.8
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,57.97,0.97
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,51.72,0.87
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Crab,860,KG,actual,Retail,PHP,365,6.14
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,9.79,0.16
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,266.67,4.48
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,200,3.36
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,448.33,7.54
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,383.33,6.44
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,330.63,5.56
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,393.33,6.61
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,115.63,1.94
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,92.5,1.55
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,PHP,35,0.59
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,"Beans (green, fresh)",458,KG,actual,Retail,PHP,193.33,3.25
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,113.33,1.91
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,155,2.61
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,85,1.43
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,176,2.96
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,137.5,2.31
PHL,2026-01-15,Region VIII,Southern Leyte,Southern Leyte,4304,10.13,124.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,132.88,2.23
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,45.24,0.76
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,50.55,0.85
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,203.44,3.42
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,223.15,3.75
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,PHP,221.25,3.72
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,204.38,3.44
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,451.25,7.59
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,326.25,5.48
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,252.5,4.24
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,130.25,2.19
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,53.75,0.9
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,65,1.09
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,76.25,1.28
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,50,0.84
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Papaya,408,KG,actual,Retail,PHP,38.5,0.65
PHL,2026-01-15,Region X,Bukidnon,Bukidnon,4308,8.15,125.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,102.5,1.72
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,155,2.61
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,39.62,0.67
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,163.54,2.75
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,10.81,0.18
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,PHP,222.5,3.74
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,371.25,6.24
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,346.25,5.82
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,127.5,2.14
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Bananas (saba),854,KG,actual,Retail,PHP,32.5,0.55
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,93.13,1.57
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,113.13,1.9
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,117.5,1.98
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,120,2.02
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,97.5,1.64
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,115,1.93
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,97.5,1.64
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Garlic,105,KG,actual,Retail,PHP,182.5,3.07
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,171.25,2.88
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Mangoes (carabao),848,KG,actual,Retail,PHP,157.5,2.65
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,201.25,3.38
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,53.13,0.89
PHL,2026-01-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,140,2.35
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,41.83,0.7
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,54.38,0.91
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Crab,860,KG,actual,Retail,PHP,301.88,5.07
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,PHP,187.14,3.15
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,213.75,3.59
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,440,7.4
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,343.75,5.78
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,222.5,3.74
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,340,5.72
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,301.25,5.06
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,"meat, fish and eggs",Shrimp (endeavor),863,KG,actual,Retail,PHP,353.33,5.94
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,98.75,1.66
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,48.13,0.81
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,75.38,1.27
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,52.14,0.88
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,72.5,1.22
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,73.13,1.23
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,135,2.27
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Choko,851,KG,actual,Retail,PHP,41.88,0.7
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,50.63,0.85
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,115.15,1.94
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,166.25,2.79
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,36.25,0.61
PHL,2026-01-15,Region X,Lanao del Norte,Lanao del Norte,4310,8.04,123.8,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,115,1.93
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,56.5,0.95
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,100,1.68
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs",Crab,860,KG,actual,Retail,PHP,176.67,2.97
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,8.8,0.15
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,467.5,7.86
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,311.88,5.24
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,221.25,3.72
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Bananas (saba),854,KG,actual,Retail,PHP,24.17,0.41
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,102.5,1.72
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,113.33,1.91
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,122.5,2.06
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,25,0.42
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,86.25,1.45
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,150,2.52
PHL,2026-01-15,Region X,Misamis Occidental,Misamis Occidental,4311,8.48,123.81,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,115,1.93
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,164,2.76
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,50.98,0.86
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,56.56,0.95
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,cereals and tubers,Semolina (white),850,KG,actual,Retail,PHP,37.88,0.64
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,8.69,0.15
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,243,4.08
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,225.13,3.78
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,511,8.59
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,342.25,5.75
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,205.75,3.46
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,275,4.62
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,407.25,6.85
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,77.5,1.3
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,"Beans (green, fresh)",458,KG,actual,Retail,PHP,108.13,1.82
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,103.75,1.74
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,108.38,1.82
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,97.5,1.64
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Mangoes (carabao),848,KG,actual,Retail,PHP,189.25,3.18
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,162.65,2.73
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Papaya,408,KG,actual,Retail,PHP,54.25,0.91
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Pineapples,524,KG,actual,Retail,PHP,92,1.55
PHL,2026-01-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,111.13,1.87
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,164.38,2.76
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,43.37,0.73
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,52.51,0.88
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,PHP,41.67,0.7
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,cereals and tubers,Taro,598,KG,actual,Retail,PHP,72,1.21
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,241.25,4.06
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,455,7.65
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,386.25,6.49
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,352.5,5.93
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,297,4.99
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,133.75,2.25
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,58.13,0.98
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,71.25,1.2
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,78.75,1.32
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,95,1.6
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,116.25,1.95
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,108.75,1.83
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Choko,851,KG,actual,Retail,PHP,26.38,0.44
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,33.75,0.57
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,197,3.31
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,31.25,0.53
PHL,2026-01-15,Region XI,Compostela Valley,Davao de Oro,4313,7.6,125.97,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,95,1.6
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,48.63,0.82
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,50.48,0.85
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,140,2.35
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Crab,860,KG,actual,Retail,PHP,416.67,7
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,9.25,0.16
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,201.25,3.38
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,491.25,8.26
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,386.25,6.49
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,320,5.38
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,425,7.14
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,41.25,0.69
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,PHP,23.75,0.4
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Bananas (saba),854,KG,actual,Retail,PHP,26.63,0.45
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,74.38,1.25
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,79.38,1.33
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Cabbage (chinese),843,KG,actual,Retail,PHP,86.25,1.45
